IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.69,,,91.59,,95.3,93.69 [91.59 – 95.3],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.1,,,95.47,,96.64,96.1 [95.47 – 96.64],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,46.52,,,44.26,,48.79,46.52 [44.26 – 48.79],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,50.64,,,46.99,,54.27,50.64 [46.99 – 54.27],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.49,,,45.57,,57.36,51.49 [45.57 – 57.36],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,58.09,,,56.64,,59.53,58.09 [56.64 – 59.53],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.69,,,51,,69.61,60.69 [51 – 69.61],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,62.27,,,59.71,,64.77,62.27 [59.71 – 64.77],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,76.45,,,73.46,,79.2,76.45 [73.46 – 79.2],,,EN,2022-05-25T22:00:00.000Z
