IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.41,,,20.43,,26.67,23.41 [20.43 – 26.67],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,7.05,,,3.28,,14.51,7.05 [3.28 – 14.51],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.89,,,3.59,,28.59,10.89 [3.59 – 28.59],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.58,,,12.42,,37.49,22.58 [12.42 – 37.49],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.16,,,22.69,,29.96,26.16 [22.69 – 29.96],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.37,,,25.46,,31.48,28.37 [25.46 – 31.48],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.05,,,21.88,,44.27,32.05 [21.88 – 44.27],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.72,,,31.27,,36.27,33.72 [31.27 – 36.27],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.18,,,25.98,,54.18,39.18 [25.98 – 54.18],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.64,,,41.1,,48.24,44.64 [41.1 – 48.24],,,EN,2022-05-25T22:00:00.000Z
