IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.82,,,49.97,,67.14,58.82 [49.97 – 67.14],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.1,,,40.4,,57.86,49.1 [40.4 – 57.86],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.38,,,34.4,,74.6,55.38 [34.4 – 74.6],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.02,,,48.81,,66.7,58.02 [48.81 – 66.7],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.47,,,56.91,,69.56,63.47 [56.91 – 69.56],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.66,,,55.51,,74.56,65.66 [55.51 – 74.56],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.43,,,49.72,,79.84,66.43 [49.72 – 79.84],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.58,,,66.59,,74.27,70.58 [66.59 – 74.27],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.32,,,66.08,,82.71,75.32 [66.08 – 82.71],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
