IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.17,,,68.21,,84.19,77.17 [68.21 – 84.19],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.48,,,76.46,,80.38,78.48 [76.46 – 80.38],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.24,,,35.79,,66.46,51.24 [35.79 – 66.46],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.26,,,56.12,,69.86,63.26 [56.12 – 69.86],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.1,,,64.15,,73.65,69.1 [64.15 – 73.65],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.27,,,56.55,,81.11,70.27 [56.55 – 81.11],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.19,,,66.59,,80.56,74.19 [66.59 – 80.56],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.85,,,57.74,,87.84,75.85 [57.74 – 87.84],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.42,,,76.89,,81.74,79.42 [76.89 – 81.74],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.27,,,83.5,,86.88,85.27 [83.5 – 86.88],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.23,,,76.4,,94.55,88.23 [76.4 – 94.55],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.43,,,90.17,,94.2,92.43 [90.17 – 94.2],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.54,,,79.74,,97.51,92.54 [79.74 – 97.51],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.9,,,92.04,,95.35,93.9 [92.04 – 95.35],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.93,,,98.29,,99.34,98.93 [98.29 – 99.34],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
