IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.34,,,46.32,,50.38,48.34 [46.32 – 50.38],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.47,,,48.36,,58.51,53.47 [48.36 – 58.51],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,15.36,,,12.99,,18.07,15.36 [12.99 – 18.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,15.92,,,14.51,,17.45,15.92 [14.51 – 17.45],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,23.51,,,20.56,,26.73,23.51 [20.56 – 26.73],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,25.14,,,12.27,,44.63,25.14 [12.27 – 44.63],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,26.95,,,19.42,,36.07,26.95 [19.42 – 36.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.78,,,21.32,,35.31,27.78 [21.32 – 35.31],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,28.41,,,13.36,,50.54,28.41 [13.36 – 50.54],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.11,,,29.35,,35.01,32.11 [29.35 – 35.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,33.7,,,25.03,,43.62,33.7 [25.03 – 43.62],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,34.02,,,30.08,,38.2,34.02 [30.08 – 38.2],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.14,,,27.77,,41.14,34.14 [27.77 – 41.14],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,35.64,,,32.41,,39.01,35.64 [32.41 – 39.01],,,EN,2022-05-25T22:00:00.000Z
