IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.16,,,54.64,,72.69,64.16 [54.64 – 72.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.31,,,67.05,,71.47,69.31 [67.05 – 71.47],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.62,,,18.8,,48.02,31.62 [18.8 – 48.02],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.15,,,33.03,,55.88,44.15 [33.03 – 55.88],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.62,,,38.73,,52.67,45.62 [38.73 – 52.67],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.92,,,41.71,,60.08,50.92 [41.71 – 60.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.74,,,46.79,,56.66,51.74 [46.79 – 56.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.08,,,54.21,,59.9,57.08 [54.21 – 59.9],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.54,,,52.04,,79.96,67.54 [52.04 – 79.96],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.17,,,58.9,,85.2,74.17 [58.9 – 85.2],,,EN,2022-05-25T22:00:00.000Z
