IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.16,,,69.17,,85.09,78.16 [69.17 – 85.09],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.17,,,80.29,,83.91,82.17 [80.29 – 83.91],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.51,,,36.05,,68.44,52.51 [36.05 – 68.44],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.5,,,54.07,,66.59,60.5 [54.07 – 66.59],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.09,,,58.19,,67.74,63.09 [58.19 – 67.74],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.93,,,51.24,,74.94,63.93 [51.24 – 74.94],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.49,,,54.69,,73.22,64.49 [54.69 – 73.22],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.77,,,68.98,,74.41,71.77 [68.98 – 74.41],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.79,,,59.44,,90.4,78.79 [59.44 – 90.4],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.29,,,82.32,,87.83,85.29 [82.32 – 87.83],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.45,,,74.14,,92.33,85.45 [74.14 – 92.33],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.88,,,85.33,,88.3,86.88 [85.33 – 88.3],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.17,,,76.67,,95.37,89.17 [76.67 – 95.37],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.89,,,89.78,,93.59,91.89 [89.78 – 93.59],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.83,,,71.15,,99.27,94.83 [71.15 – 99.27],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.73,,,96.82,,98.39,97.73 [96.82 – 98.39],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
